model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
xgboost,baseline_plus_noise_placebo,5000,2801,73e5ce6b-2372-4d96-b69d-9c34dee780d6,8090,0.6865142583847046,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2802,a506d2cb-e1d8-4092-9447-02a614635f4f,8091,0.6865142583847046,1,mna,8092,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2803,d1c65f07-9c7c-63a1-36cf-9cbff78bf3ed,8091,0.6864965558052063,0,no_exit,,,1,1,1,7.0,43.0,246.94,,1
xgboost,baseline_plus_noise_placebo,5000,2804,c7af46da-16c2-4812-ac54-a35c377bb0dc,8091,0.6864659190177917,0,no_exit,8100,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2805,320eb767-c139-4df3-9177-2a7ece431026,8088,0.6864659190177917,1,mna,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2806,ea7ed226-88e1-43c3-b75c-e05e9e5c29b0,8089,0.6864606738090515,0,no_exit,,,1,1,1,10.0,63.0,116.82,,1
xgboost,baseline_plus_noise_placebo,5000,2807,2995847a-e4cb-4d28-9ed5-2b2737a5fb18,8089,0.68642657995224,0,no_exit,,,1,1,1,1.0,50.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2808,63a7efa2-dcf5-2429-258b-eaa3db1c16d0,8089,0.6864195466041565,0,no_exit,,,1,1,1,6.0,27.0,92.42,,1
xgboost,baseline_plus_noise_placebo,5000,2809,6065bbe1-e7fd-4432-8b8e-857bfad30032,8090,0.6863964796066284,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2810,9a7d99e2-26eb-93b0-da0d-5ffb4f194127,8090,0.6863964796066284,0,no_exit,8103,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2811,9a7d99e2-26eb-93b0-da0d-5ffb4f194127,8089,0.6863964796066284,0,no_exit,8103,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2812,16029851-2297-8571-cfdc-d5d0eddfc2c6,8091,0.6863964796066284,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2813,0d99fd59-443a-18af-a704-3a9d3482d0eb,8090,0.6863844990730286,0,no_exit,,,1,1,1,8.0,30.0,216.89,,1
xgboost,baseline_plus_noise_placebo,5000,2814,73cb3be6-ebf0-4741-859d-36ba911780c3,8091,0.6863842606544495,1,mna,8092,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2815,0573c235-1bbe-440d-b453-9cbcc89a4320,8089,0.6863842606544495,0,no_exit,8105,16,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2816,0d7b5227-4797-c7f2-a53d-a84953b31488,8089,0.6863842606544495,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2817,af4262cb-c13b-fd0f-af20-15b6d37d5879,8090,0.6863242983818054,0,no_exit,,,1,1,1,6.0,29.0,88.76,,1
xgboost,baseline_plus_noise_placebo,5000,2818,eef66635-5439-4f43-8c37-60cd76d53c54,8091,0.6863065361976624,0,no_exit,,,1,1,1,4.0,39.0,102.85,,1
xgboost,baseline_plus_noise_placebo,5000,2819,0f37ad72-b52f-ee79-7b0f-68b4c15c3a12,8090,0.6862741708755493,1,ipo,8093,3,1,1,1,9.0,47.0,677.64,,1
xgboost,baseline_plus_noise_placebo,5000,2820,13007725-4476-7c12-7eba-0cc8fea03f77,8091,0.6862668991088867,0,no_exit,,,1,1,1,7.0,40.0,111.16,,1
xgboost,baseline_plus_noise_placebo,5000,2821,be7f2ec1-4c98-1154-959a-f16b4c966470,8090,0.6862645745277405,0,no_exit,,,1,1,1,6.0,35.0,147.51999999999998,,1
xgboost,baseline_plus_noise_placebo,5000,2822,b95c7131-0679-5d6a-c2ac-a2ab801b6164,8090,0.6862614154815674,0,no_exit,,,1,1,1,7.0,59.0,133.56,,1
xgboost,baseline_plus_noise_placebo,5000,2823,05f77677-3f0a-464c-ae56-68d50029cac8,8089,0.6862392425537109,1,mna,8097,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2824,1e621327-c18d-4996-8234-a52be918ba7e,8088,0.6861991882324219,0,no_exit,,,1,1,1,5.0,19.0,176.47,,1
xgboost,baseline_plus_noise_placebo,5000,2825,aac3923c-436d-26c9-12b7-012fc5486540,8091,0.6861949563026428,0,no_exit,,,1,1,1,9.0,33.0,200.3,,1
xgboost,baseline_plus_noise_placebo,5000,2826,49308dcd-6322-432c-b116-c46f47247673,8088,0.6861267685890198,0,no_exit,,,0,1,1,4.0,16.0,40.8,,1
xgboost,baseline_plus_noise_placebo,5000,2827,06ddcb03-347e-4365-b6ff-909f0d01a96a,8091,0.6860887408256531,0,no_exit,,,1,1,1,7.0,30.0,217.6,,1
xgboost,baseline_plus_noise_placebo,5000,2828,64d55ed6-9951-4e69-a068-9c4934617785,8090,0.6860887408256531,0,no_exit,,,1,1,1,3.0,19.0,148.38,,1
xgboost,baseline_plus_noise_placebo,5000,2829,350ebc31-6d29-4d05-b128-5f555fd3acc3,8090,0.6860800981521606,1,mna,8096,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2830,c23d5f94-34af-2b28-2131-5f46016c5a08,8089,0.6860800981521606,0,no_exit,8103,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2831,dd2ab236-3d6c-45bc-a941-416569c521c9,8089,0.6860800981521606,0,no_exit,8100,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2832,272f30df-87f5-4b7c-b387-eb3ece481b2e,8088,0.6860800981521606,1,sponsor_sale,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2833,f0ca939b-f113-580b-2e5a-af8a11e77d02,8091,0.6860800981521606,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2834,73055114-dff8-48ce-8fb7-265da2f43cee,8091,0.6860800981521606,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2835,d3750f82-dc67-402f-9c24-96a40742638b,8089,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2836,1f3fbaa3-eb51-5625-82c0-82d3eb807aea,8090,0.6860800981521606,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2837,f097d43b-b306-427f-9509-385adfee94a8,8091,0.6860800981521606,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2838,5ecc7adb-e298-58fd-82bb-1662bf1a4181,8090,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2839,a31d30aa-41f8-4c8e-bc68-3d39d8fa4152,8091,0.6860800981521606,1,ipo,8092,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2840,847b9a33-68f6-ce4d-9196-da57a55efff2,8089,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2841,47e1e6d3-ee3c-4059-be25-b10f55bc6e8a,8088,0.6860800981521606,1,mna,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2842,cd9013fa-1281-43d3-82be-98c1af56287a,8090,0.6860800981521606,0,no_exit,8104,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2843,56731dc9-0f5e-4a78-8930-32b8de339661,8089,0.6860800981521606,1,mna,8094,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2844,09ea5dbf-86aa-4c60-a658-1688f4842932,8089,0.6860800981521606,0,no_exit,8101,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2845,4f2f8f38-a3ce-4255-9c21-95768c2c8d7f,8091,0.6860800981521606,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2846,61fe9ddd-04e6-9de3-d746-a081ba2db2bd,8091,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2847,1aac0d79-ed7a-4e4e-8bc0-9a4e362d0b9e,8090,0.6860800981521606,0,no_exit,8102,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2848,cb9cc4a0-5b02-4945-bd95-dcd5e0584db3,8088,0.6860800981521606,1,mna,8095,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2849,4bc82c5a-aafa-456c-9423-5d39fc6192d6,8090,0.6860800981521606,0,no_exit,8100,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2850,8d183927-bdf5-299d-db36-2198b72c29fb,8091,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2851,fb72ef9a-50b9-43da-8e60-236cfa624f8a,8088,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2852,ca7c3169-e9c4-d26a-c865-79de9c1c28ed,8088,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2853,1251be14-74d8-4fc4-8373-ff8bd387c0e3,8090,0.6860800981521606,1,mna,8091,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2854,02824536-532d-4e25-8b44-cf011a246195,8088,0.6860800981521606,1,mna,8095,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2855,f6ae0c43-0c65-1198-4676-8f3205fa00d8,8088,0.6860800981521606,1,mna,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2856,0cea59a0-fc9d-4e00-9016-4ccc00d69e5c,8089,0.6860800981521606,1,sponsor_sale,8090,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2857,d16d88e4-c7e9-44de-9ea9-0988b5a0d8b4,8090,0.6860800981521606,1,mna,8091,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2858,49516d7f-d05f-4fd9-98ae-9e917323dec2,8090,0.6860800981521606,0,no_exit,8101,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2859,a0d06384-e026-4c8e-85f5-299fb2b8e253,8088,0.6860800981521606,1,mna,8090,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2860,ae3c633d-64c3-4270-9d48-8c22b83882fc,8088,0.6860800981521606,0,no_exit,8104,16,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2861,75948a27-8a01-4fcf-aa33-6030daa2a5e9,8090,0.6860800981521606,1,mna,8097,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2862,7c6d5537-fb8a-442e-98b3-e5eadddce3d1,8090,0.6860800981521606,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2863,1a78ddb5-f472-45ef-90db-87a7f973306d,8090,0.6860800981521606,1,mna,8098,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2864,9637dca1-fb5a-48db-8448-e67560efe3a7,8090,0.6860800981521606,1,mna,8092,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2865,0847103a-fd21-468d-998a-dd5628e83cd0,8090,0.6860800981521606,0,no_exit,8102,12,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2866,f6626e4f-9677-436f-ba0f-bbc9f419c504,8091,0.6860800981521606,0,no_exit,8100,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2867,3776fbd4-8c48-4f29-9dd4-0c78db6ec6d3,8089,0.6860800981521606,1,mna,8091,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2868,75777519-436c-49c4-91cd-d748501c7cad,8091,0.6860800981521606,1,mna,8099,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2869,c0b49aa0-aecc-8b8e-d201-cd05d3afab23,8091,0.6860800981521606,1,mna,8092,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2870,f239a41d-a0c2-45da-9c8b-d22aac927c1e,8088,0.6860800981521606,0,no_exit,8104,16,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2871,73055114-dff8-48ce-8fb7-265da2f43cee,8089,0.6860800981521606,0,no_exit,8102,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2872,288f0078-3bf1-4802-b780-4842946ccda2,8088,0.6860800981521606,1,mna,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2873,2c2d2851-525a-43e4-ac89-5d6dd2ee4b35,8089,0.6860800981521606,1,mna,8096,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2874,9eada102-e755-4593-9d53-97ffd90be283,8091,0.6860800981521606,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2875,2044c6e8-4f2a-3766-513d-910d7d6ab6e0,8091,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2876,daa9bad2-2aa6-410d-8b67-1fd2f08ad316,8090,0.6860800981521606,1,mna,8091,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2877,8259ae03-131c-4229-a659-fff4f94f5551,8089,0.6860800981521606,0,no_exit,8100,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2878,f3084bbe-db00-fa2b-d16a-ed9a8bd80f98,8091,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2879,9560c0cb-0e34-07e4-ffee-4f62b196308b,8089,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2880,301503df-2656-4b85-b2e5-c83d05f0d877,8090,0.6860800981521606,1,sponsor_sale,8092,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2881,a96478d8-2733-4273-89b2-131d9ab7485e,8090,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2882,a8512f6e-c32d-4b70-894e-d99afdbf82dd,8090,0.6860800981521606,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2883,1d5062dd-bde8-447c-80ff-f99ae9a40b61,8090,0.6860800981521606,0,no_exit,8100,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2884,c6566abd-cd72-4e04-be47-6149b5819e7e,8091,0.6860800981521606,1,mna,8098,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2885,f59c4a59-2dc2-48a1-b547-74fcd3319682,8090,0.6860602498054504,0,no_exit,8101,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2886,f59c4a59-2dc2-48a1-b547-74fcd3319682,8091,0.6860602498054504,0,no_exit,8101,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2887,df3a6819-02b2-426b-9ed0-8204c49e7b3d,8088,0.6860602498054504,0,no_exit,8103,15,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2888,0d7b5227-4797-c7f2-a53d-a84953b31488,8090,0.6860602498054504,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2889,73cb3be6-ebf0-4741-859d-36ba911780c3,8088,0.6860602498054504,1,mna,8092,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2890,5820e2a7-9e67-4eee-921c-670052b03eb0,8090,0.6860602498054504,0,no_exit,8101,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2891,09bf6a64-8f92-423b-82ef-78500f6d3e3a,8090,0.6860543489456177,1,mna,8092,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2892,f7a21c25-da24-48e4-9704-7dc77b72863e,8090,0.6860543489456177,1,mna,8098,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2893,85dfeb61-33d8-4f44-9815-7075cd259e92,8091,0.6860543489456177,0,no_exit,8104,13,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2894,c79ab410-1205-48ac-b850-4eae47b51387,8090,0.6860543489456177,0,no_exit,8104,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2895,e4b1bcc8-85be-451b-ac7d-b5ce7ffd4e40,8090,0.6860543489456177,1,mna,8098,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2896,4bcc72f7-f79a-4ff9-87d4-3af2d0bc2fbf,8089,0.6860543489456177,0,no_exit,8104,15,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2897,54b1847a-beda-4823-9e69-f4ed8cb842c2,8088,0.6860543489456177,0,no_exit,8103,15,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2898,aac40315-2905-4c4b-aaf7-59b53eac50c6,8090,0.6860543489456177,0,no_exit,8104,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2899,55b2952a-7b25-4f17-8a5d-584c2c8b209b,8088,0.6860537528991699,0,no_exit,,,0,1,1,7.0,22.0,177.53,,1
xgboost,baseline_plus_noise_placebo,5000,2900,73cd686c-d2e2-c5e5-3bf3-03b0282a9322,8090,0.6860424280166626,0,no_exit,,,1,1,1,9.0,43.0,1902.5,,1
xgboost,baseline_plus_noise_placebo,5000,2901,d0bb2441-2684-a8cd-f93c-346136dd34fe,8088,0.6860194206237793,0,no_exit,,,1,1,1,5.0,35.0,195.35000000000002,,1
xgboost,baseline_plus_noise_placebo,5000,2902,7fcba890-358d-34d0-8e1a-74297a3d4096,8090,0.6860179901123047,0,no_exit,,,1,1,1,8.0,64.0,44.46,,1
xgboost,baseline_plus_noise_placebo,5000,2903,b6937478-3763-46ec-83bf-5d8fa4ff698c,8088,0.6859815120697021,1,mna,8092,4,1,1,1,1.0,16.0,45.37,,1
xgboost,baseline_plus_noise_placebo,5000,2904,435a4920-62e1-2332-5abb-2cc9b57a8093,8088,0.6859726905822754,1,mna,8091,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2905,77a461b3-edfe-df4f-0f82-7227d92ddd63,8088,0.6859412789344788,0,no_exit,,,1,1,1,14.0,22.0,628.83,,1
xgboost,baseline_plus_noise_placebo,5000,2906,c7f85084-9c8f-5be6-746a-10b3d893092c,8088,0.6859261989593506,0,no_exit,,,1,1,1,7.0,15.0,63.03,,1
xgboost,baseline_plus_noise_placebo,5000,2907,ffc34635-e9d2-497e-9a0e-4e0c5875cc77,8088,0.6859151721000671,0,no_exit,8104,16,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2908,761e5c57-8f57-4064-8fb6-ba43f2828d39,8091,0.6859151721000671,1,mna,8095,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2909,eb31b43e-3f7f-47be-9518-43da5397ff07,8089,0.6859151721000671,0,no_exit,8104,15,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2910,905908fd-69ae-c214-f45d-e2f182089365,8091,0.6859151721000671,1,mna,8095,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2911,aa00ffca-8a29-4694-812b-cfdae1f0e1c5,8089,0.6859151721000671,1,mna,8096,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2912,aa00ffca-8a29-4694-812b-cfdae1f0e1c5,8091,0.6859151721000671,1,mna,8096,5,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2913,671a1f8e-6226-401c-6e34-08085b4d5cb3,8091,0.6859115958213806,0,no_exit,8100,9,1,1,1,8.0,50.0,341.53999999999996,,1
xgboost,baseline_plus_noise_placebo,5000,2914,ede8af58-35fd-11c8-dd32-fe6c00dd3b50,8090,0.6859031319618225,0,no_exit,,,1,1,1,10.0,49.0,641.78,,1
xgboost,baseline_plus_noise_placebo,5000,2915,ae500c8c-8898-9253-a9e5-4d808b7ab05c,8090,0.685875654220581,0,no_exit,8100,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2916,2535d162-ef17-4ec6-9208-20057bee534c,8090,0.6858393549919128,1,mna,8098,8,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2917,85d91e63-fc25-6210-84bc-f2fd5a9225d6,8090,0.6858198642730713,0,no_exit,,,1,1,1,5.0,38.0,50.25,,1
xgboost,baseline_plus_noise_placebo,5000,2918,56bffb01-aeb8-4196-9904-23269531656e,8090,0.6858083605766296,0,no_exit,,,1,1,1,1.0,29.0,9.53,,1
xgboost,baseline_plus_noise_placebo,5000,2919,9295356f-e652-4cc3-acc6-1b759eb0e0d7,8088,0.6857994794845581,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2920,7fcba890-358d-34d0-8e1a-74297a3d4096,8091,0.6857722997665405,0,no_exit,,,1,1,1,8.0,65.0,44.46,,1
xgboost,baseline_plus_noise_placebo,5000,2921,b4ee92cd-0d4d-cf7e-1344-97c9c054ad16,8088,0.6857699751853943,0,no_exit,,,1,1,1,3.0,26.0,76.0,,1
xgboost,baseline_plus_noise_placebo,5000,2922,0d9d4278-8a42-5149-4b7f-9ae4a61df8d5,8090,0.685753345489502,0,no_exit,,,1,1,1,7.0,30.0,83.33,,1
xgboost,baseline_plus_noise_placebo,5000,2923,f72bcaa0-be08-42d7-8dae-e58d614396f3,8088,0.6857491731643677,1,mna,8091,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2924,ba0628ce-5682-44bd-8e03-fd4dcb98e4c6,8090,0.6857491731643677,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2925,56c0ae7d-2782-2253-9db1-5293b87a2ac2,8091,0.6857491731643677,0,no_exit,8100,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2926,15e5f59a-6547-33c6-e1b3-08405df32599,8088,0.6857491731643677,1,mna,8095,7,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2927,779994ff-73fd-4219-8a9c-f1c83e6b2562,8090,0.6857491731643677,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2928,53825f9d-1aa5-47e6-8c10-85b84e2c83d1,8088,0.6857491731643677,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2929,35de7ad9-f489-79be-e3db-b0001cc3a51b,8088,0.6857491731643677,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2930,6c1ef4fa-5f09-462a-8b14-4e98618e7f7d,8089,0.6857491731643677,0,no_exit,8103,14,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2931,a727f6ae-9368-4bde-8e30-a436d8b51cf3,8088,0.6857491731643677,0,no_exit,8103,15,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2932,f8755862-8af2-d6b2-8af2-2bea2076966c,8088,0.6857491731643677,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2933,a8260f58-79c4-40e1-bbe7-df9318675de9,8088,0.6857491731643677,1,mna,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2934,8dbe8e5a-fb9e-2cd8-32e8-f9c8ab17f50c,8089,0.6857491731643677,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2935,566036ae-e842-49e9-b0de-f914c14b53e3,8089,0.6857491731643677,1,ipo,8095,6,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2936,60fd3d31-45f9-8946-1d47-a253f1d1f129,8090,0.6857491731643677,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2937,43634146-f5e3-4b41-aff2-b7b6a4444feb,8088,0.6857491731643677,1,mna,8089,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2938,c5c91d12-dd2b-e018-d5a6-3278406b2f9d,8090,0.6857491731643677,1,mna,8092,2,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2939,b6bca477-4fcd-4e6d-96b7-b27c425725b9,8091,0.6857491731643677,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2940,73259fb4-16a8-40ca-afda-43e78d70fad4,8088,0.6857491731643677,1,sponsor_sale,8092,4,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2941,546d4d89-eafa-493f-8588-94efe9645a07,8089,0.6857491731643677,1,mna,8090,1,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2942,38d043de-93b6-47c4-a048-8e4d59892c4f,8090,0.6857491731643677,0,no_exit,8100,10,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2943,f6f40312-78be-40c5-b6fb-d432c2721c42,8088,0.6857491731643677,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
xgboost,baseline_plus_noise_placebo,5000,2944,8259ae03-131c-4229-a659-fff4f94f5551,8091,0.6857491731643677,0,no_exit,8100,9,1,0,0,0.0,0.0,0.0,,1
