model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
xgboost,baseline_plus_syndicate_investor_supported,359,42c84ed3-3f86-c837-0036-7bfa5830741c,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,360,14f79de1-accb-437a-8432-7a4d279fc7b5,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,361,f98b98ca-b7a2-b227-cc04-59a51de83348,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,362,74d92624-51ff-4424-854f-94b709e99bf8,8091,0.9005029201507568,0,no_exit,,,0,1,1,5.0,18.0,18.119999999999997,,1
xgboost,baseline_plus_syndicate_investor_supported,363,74d92624-51ff-4424-854f-94b709e99bf8,8090,0.9005029201507568,0,no_exit,,,0,1,1,5.0,17.0,18.119999999999997,,1
xgboost,baseline_plus_syndicate_investor_supported,364,74d92624-51ff-4424-854f-94b709e99bf8,8089,0.9005029201507568,0,no_exit,,,0,1,1,5.0,16.0,18.119999999999997,,1
xgboost,baseline_plus_syndicate_investor_supported,365,74d92624-51ff-4424-854f-94b709e99bf8,8088,0.9005029201507568,0,no_exit,,,0,1,1,5.0,15.0,18.119999999999997,,1
xgboost,baseline_plus_syndicate_investor_supported,366,aa52ee18-5f2c-4b43-ad42-3f55ce243fcd,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,367,8b936b09-d269-4ce4-b0c6-05917e643865,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,368,bfbe8152-e5a2-4156-9239-280e192acdf1,8090,0.9005029201507568,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,369,6a048f33-6692-43d4-8903-e0a0187978b4,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,370,586fc49d-fdf0-4cfe-bf89-e24483e23ffe,8089,0.9005029201507568,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,371,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8092,0.9005029201507568,0,no_exit,,,1,1,1,1.0,26.0,0.85,,1
xgboost,baseline_plus_syndicate_investor_supported,372,a6842d75-6053-4386-a707-1e9229d145d1,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,373,2fa20bcc-778f-4f73-b935-aea6d48e603d,8091,0.9005029201507568,1,mna,8091,0,0,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,374,4fb4a023-23bf-48d6-893d-bfcc1f2a77ce,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,375,17c8e22b-9758-4c7f-9dfb-cb949cad6108,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,376,cc91118f-2df6-4c95-8ebe-65bad76009d7,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,377,526cd3ae-111b-41ad-90eb-9d0cfebaf076,8088,0.9005029201507568,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,378,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8092,0.9005029201507568,1,mna,8099,7,1,1,1,1.0,34.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,379,4ec7d2d2-38c4-4fdf-834a-68fe689e8395,8089,0.9005029201507568,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,380,4ecdfa9f-4038-d371-fea1-8aa70712f7f1,8092,0.9005029201507568,1,mna,8099,7,1,1,1,1.0,44.0,4.1,,1
xgboost,baseline_plus_syndicate_investor_supported,381,4ebc910b-b4d2-4b60-8a32-e370a71a1b15,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,382,46fef69d-c886-49b9-b63d-aee83e185660,8090,0.9005029201507568,0,no_exit,,,1,1,1,1.0,5.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,383,46fef69d-c886-49b9-b63d-aee83e185660,8089,0.9005029201507568,0,no_exit,,,1,1,1,1.0,4.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,384,46fef69d-c886-49b9-b63d-aee83e185660,8088,0.9005029201507568,0,no_exit,,,1,1,1,1.0,3.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,385,47c1b3b6-d5ef-450f-ab39-a6b01e61ab03,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,386,4f718c5c-6f2e-4763-96a4-951c63cda972,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,387,8f9e1d81-9042-469f-95e1-8667f0931e72,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,388,efbf5d27-6fba-4e04-91ab-e218a5071b17,8090,0.9005029201507568,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,389,2e739752-dd00-46d7-a3f6-e29b755399e7,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,390,86d93eee-fd43-4691-a68a-cb0bd4f43a4a,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,391,dd925df4-d628-4e30-89c6-02c03fd787f5,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,392,67a9ea2e-1059-4887-a3b0-ab5cb7d4aeb6,8091,0.9005029201507568,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,393,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8088,0.9005029201507568,0,no_exit,8099,11,1,1,1,1.0,30.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,394,b2358ac2-0808-487c-b6eb-59c530bea709,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,395,46fef69d-c886-49b9-b63d-aee83e185660,8092,0.9005029201507568,0,no_exit,,,1,1,1,1.0,7.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,396,4dd0ef73-f38e-45e8-bbf3-912061e02812,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,397,46fef69d-c886-49b9-b63d-aee83e185660,8091,0.9005029201507568,0,no_exit,,,1,1,1,1.0,6.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,398,fef06731-c16d-4543-90f9-56dc93ab3663,8091,0.9005029201507568,0,no_exit,,,1,1,1,1.0,45.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,399,fef06731-c16d-4543-90f9-56dc93ab3663,8090,0.9005029201507568,0,no_exit,,,1,1,1,1.0,44.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,400,fef06731-c16d-4543-90f9-56dc93ab3663,8089,0.9005029201507568,0,no_exit,,,1,1,1,1.0,43.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,401,fef06731-c16d-4543-90f9-56dc93ab3663,8088,0.9005029201507568,0,no_exit,,,1,1,1,1.0,42.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,402,df3700fa-a6f8-43e9-8801-3d6183828334,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,403,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8089,0.9005029201507568,0,no_exit,8099,10,1,1,1,1.0,31.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,404,c0f5f04a-723d-49bc-b4cf-c3487bdbd7ef,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,405,57f1fdab-03c3-4a65-8fdc-a891a68ce1ad,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,406,fa940e53-e671-4770-99bc-3a9d45b9d895,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,407,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8091,0.9005029201507568,0,no_exit,8099,8,1,1,1,1.0,33.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,408,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8090,0.9005029201507568,0,no_exit,8099,9,1,1,1,1.0,32.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,409,3fed7b72-dbaf-4e5c-a03c-ff25b33c2710,8089,0.9005029201507568,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,410,72a788be-bb1d-491e-b6fd-7bed2aa3a216,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,411,94cc7666-9983-4edb-b63b-7fadb4bf8c80,8092,0.9005029201507568,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,412,f8ac553a-8c3b-4ccf-a7a8-e70abeff8478,8090,0.9005029201507568,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,413,04815e93-db44-c5bf-29bf-c82d57a3351c,8088,0.9005029201507568,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,414,b1b79f0d-b1e9-4262-93f3-05e1253581df,8090,0.900169849395752,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,415,4ecdfa9f-4038-d371-fea1-8aa70712f7f1,8090,0.900169849395752,0,no_exit,8099,9,1,1,1,1.0,42.0,4.1,,1
xgboost,baseline_plus_syndicate_investor_supported,416,fef06731-c16d-4543-90f9-56dc93ab3663,8092,0.9000246524810791,0,no_exit,,,1,1,1,1.0,46.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,417,873d2ef7-b968-4577-93aa-58d4da52623a,8088,0.9000246524810791,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,418,d7636051-5bce-409e-a8e8-010cd182e031,8088,0.9000246524810791,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,419,6ccf476f-9300-45e8-a5de-750175170be2,8092,0.9000246524810791,1,sponsor_sale,8092,0,0,1,1,2.0,73.0,3.66,,1
xgboost,baseline_plus_syndicate_investor_supported,420,8b55c1fb-f8c3-47da-aa46-6571de1a08f7,8092,0.9000246524810791,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,421,f80107ab-d4b4-b072-aa6e-5b4b2d26ebb2,8089,0.9000246524810791,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,422,7c9b0c08-2227-4778-8ee4-c8642c66f0b0,8092,0.9000246524810791,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,423,67e579d7-6440-47e3-a008-938134882f7f,8090,0.9000246524810791,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,424,bcbbd58f-9c51-4207-9c8b-f95e5fc776eb,8088,0.9000246524810791,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,425,a67e0064-d31c-4441-a0d6-8254da69ee6e,8088,0.9000246524810791,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,426,5dd5cbd0-1e2b-441d-b0f6-45d8ad27ad30,8088,0.9000246524810791,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,427,8daf9699-3ccc-48c7-b581-83853e83d054,8088,0.9000246524810791,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,428,215c88ef-206c-4fff-8502-216e6b26c986,8090,0.9000246524810791,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,116.16,,1
xgboost,baseline_plus_syndicate_investor_supported,429,8f793c88-9dd9-4ba7-95c8-893a99010e76,8092,0.8992794156074524,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,430,5322f07d-4c07-4088-99ab-74a7e1fcd66d,8090,0.8992794156074524,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,431,be64d229-e434-4cf6-bda7-007f86ce15e9,8091,0.8992794156074524,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,53.9,4.005513348515485,0
xgboost,baseline_plus_syndicate_investor_supported,432,8dec2701-6dbf-40b2-aad9-b88c8ec06d52,8090,0.8992794156074524,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,433,b1cab8bd-44e8-4d79-9b78-5d82d03e005e,8088,0.8986439108848572,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,434,dcef4acb-fd60-442f-95a2-cf0ea0ca1ff9,8089,0.8986439108848572,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,435,99d4360b-83ed-4525-81ea-0d26e579d4f4,8091,0.8986439108848572,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,436,08b8fa43-5b52-33be-de09-601d4222bbf1,8092,0.8986439108848572,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,213.31,,1
xgboost,baseline_plus_syndicate_investor_supported,437,4e20df92-7b51-46cf-a057-705821a2f64a,8088,0.8986439108848572,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,438,5cd99f6a-bbfd-480f-9a13-d7c51291c3e8,8089,0.8986439108848572,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,439,0292d321-ace2-4a1f-896e-70144bbc74cf,8091,0.8986439108848572,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,440,032c119c-bae4-4bac-bf7c-062cd19f29e7,8092,0.8986439108848572,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,441,2a348b6b-e2c8-4644-a029-603fafe1182e,8088,0.8986439108848572,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,442,cb4d8793-5dac-488c-a9ec-800c98ef9bb5,8089,0.8986439108848572,0,no_exit,,,0,1,1,4.0,11.0,4.8,,1
xgboost,baseline_plus_syndicate_investor_supported,443,cb4d8793-5dac-488c-a9ec-800c98ef9bb5,8088,0.8986439108848572,0,no_exit,,,0,1,1,4.0,10.0,4.8,,1
xgboost,baseline_plus_syndicate_investor_supported,444,3bb335e2-f4ae-4696-800e-25aff589131c,8091,0.8981660604476929,1,mna,8093,2,1,1,1,1.0,32.0,87.76,,1
xgboost,baseline_plus_syndicate_investor_supported,445,3bb335e2-f4ae-4696-800e-25aff589131c,8089,0.8981660604476929,1,mna,8093,4,1,1,1,1.0,30.0,87.76,,1
xgboost,baseline_plus_syndicate_investor_supported,446,d642ec23-a120-4e99-ac31-ef9751573bf2,8091,0.8981660604476929,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,447,f290213d-3376-442b-a1db-e942364c30b1,8088,0.8981660604476929,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,448,3bb335e2-f4ae-4696-800e-25aff589131c,8092,0.8981660604476929,1,mna,8093,1,1,1,1,1.0,33.0,87.76,,1
xgboost,baseline_plus_syndicate_investor_supported,449,3bb335e2-f4ae-4696-800e-25aff589131c,8088,0.8981660604476929,1,mna,8093,5,1,1,1,1.0,29.0,87.76,,1
xgboost,baseline_plus_syndicate_investor_supported,450,3bb335e2-f4ae-4696-800e-25aff589131c,8090,0.8981660604476929,1,mna,8093,3,1,1,1,1.0,31.0,87.76,,1
xgboost,baseline_plus_syndicate_investor_supported,451,715db732-762f-1165-9db1-ff1615059f0b,8089,0.8966778516769409,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,452,cfcae53a-3775-40d3-aa9e-2c112f6f6830,8090,0.8966778516769409,1,mna,8090,0,1,1,1,1.0,0.0,220.17,,1
xgboost,baseline_plus_syndicate_investor_supported,453,fa61011e-71aa-4e3a-914f-349cf8714d07,8088,0.8966778516769409,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,454,a18dbcb9-572a-427d-8701-7489c3c46e21,8091,0.8966778516769409,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,455,b55d15f6-db70-fb86-ed5d-06c3f7054d5d,8088,0.8966778516769409,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,456,08c71e44-0cfd-415c-a0f0-c07026870d7c,8091,0.896392822265625,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,457,35e0d928-a2e4-42db-9450-b500fbb8eca4,8088,0.896392822265625,1,mna,8088,0,1,1,1,1.0,0.0,77.5,4.363098624788363,0
xgboost,baseline_plus_syndicate_investor_supported,458,66f7714b-796c-41e5-b551-0dac0bbbadf8,8090,0.8959755897521973,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,88.0,,1
xgboost,baseline_plus_syndicate_investor_supported,459,78d871e5-5563-4cd1-a3ff-00241636e575,8088,0.8947169184684753,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,460,156c89ac-d5ca-eebc-8126-4411a9f80b14,8090,0.8945086002349854,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,461,ad8c4370-808f-4056-bd03-0fbb91b18c9c,8089,0.8945086002349854,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,462,26e0b56a-043d-4c7b-8586-3ebf3fa9de05,8092,0.8945086002349854,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,463,a213e147-251c-4590-8b80-129d37c779dd,8089,0.8945086002349854,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,464,cd5e69a4-efdf-41ad-bc38-264126fdb771,8090,0.8945086002349854,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,465,e45ca240-04f5-49f5-97a7-72db231d245d,8088,0.8945086002349854,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,466,7b858af2-f5ff-a7a6-414a-5ed546cd2b3b,8089,0.8945086002349854,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,467,76b4522a-33fd-42b7-bbe8-b19845b85d9a,8089,0.8945086002349854,1,mna,8089,0,1,1,1,1.0,0.0,37.2,3.6428355156125294,0
xgboost,baseline_plus_syndicate_investor_supported,468,c6746ef8-73d1-45cd-86c6-749e6f8021e8,8091,0.8945086002349854,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,469,c50430fc-c187-4896-958f-1b668feb0561,8090,0.8945086002349854,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,470,56c8d82b-f187-4c1f-98b5-fe17c64fc59d,8090,0.8945086002349854,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,471,ad59e7d0-30df-4068-b60d-bb04f2a90fca,8088,0.8940318822860718,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,472,ebc1033a-8b33-3fe8-2b76-0408aed678b3,8088,0.8940318822860718,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,473,ae728f7b-3790-43bd-9b48-d5386ce6ac7d,8089,0.8940318822860718,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,474,e03cad19-e562-0df0-0ef9-8121c8dbd064,8092,0.8940318822860718,0,no_exit,,,0,1,1,4.0,56.0,109.64,,1
xgboost,baseline_plus_syndicate_investor_supported,475,a24ca292-dc81-4cbb-82fa-155060acca20,8091,0.893799901008606,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,476,612ee2bc-f5a5-4d93-9d5d-039f59763c99,8088,0.8932085037231445,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,477,7711b471-1e52-4885-b925-e0037684b10d,8090,0.8932085037231445,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,478,61bb98d9-fb4f-4c06-ae9c-d2f91fb00084,8091,0.8932085037231445,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,479,ceb955f2-c8f7-4bf2-be5f-f92b603e5e6b,8089,0.8932085037231445,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,480,436cdde9-cd73-44d3-82d1-198d8ffb1eb5,8091,0.8932085037231445,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,481,73ce659f-1e58-7cda-434c-6f84a0cc3a6f,8091,0.8932085037231445,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,482,bd22fd2b-bd9d-4af0-843e-14e9b4c41093,8091,0.8932085037231445,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,483,d801bebc-be57-477f-b574-e91871875995,8092,0.8930685520172119,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,484,9f318f3e-4952-4be0-9fad-a9f8da9218cd,8091,0.8925674557685852,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,485,bb1a83c8-6651-4017-bd4b-379a42c95ff7,8092,0.8914564847946167,0,no_exit,,,0,1,1,3.0,24.0,3.03,,1
xgboost,baseline_plus_syndicate_investor_supported,486,2ed4482e-8a5d-4f5a-89e7-549118f64a1a,8092,0.8914564847946167,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,487,bc1b653f-abb1-4c2b-a25a-67477ad66246,8089,0.8914564847946167,0,no_exit,,,0,1,1,4.0,7.0,15.57,,1
xgboost,baseline_plus_syndicate_investor_supported,488,ea1e8e6b-1e8b-4de4-a08b-29eba78d7ea5,8090,0.8914564847946167,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,489,bb1a83c8-6651-4017-bd4b-379a42c95ff7,8090,0.8914564847946167,0,no_exit,,,0,1,1,3.0,22.0,3.03,,1
xgboost,baseline_plus_syndicate_investor_supported,490,42a8b76d-4006-4269-9f9f-e6811507e83b,8088,0.8914564847946167,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,491,5a3fe5d9-1092-6712-74ad-0ae35c5215f7,8090,0.8914564847946167,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,492,bb1a83c8-6651-4017-bd4b-379a42c95ff7,8091,0.8914564847946167,0,no_exit,,,0,1,1,3.0,23.0,3.03,,1
xgboost,baseline_plus_syndicate_investor_supported,493,4af28dce-08de-4a4f-b14d-b7f9890b9398,8088,0.8914564847946167,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,494,bc1b653f-abb1-4c2b-a25a-67477ad66246,8090,0.8914564847946167,0,no_exit,,,0,1,1,4.0,8.0,15.57,,1
xgboost,baseline_plus_syndicate_investor_supported,495,bc1b653f-abb1-4c2b-a25a-67477ad66246,8088,0.8914564847946167,0,no_exit,,,0,1,1,4.0,6.0,15.57,,1
xgboost,baseline_plus_syndicate_investor_supported,496,7b52f1c1-812c-4539-b350-37d99050b083,8092,0.8914564847946167,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,497,b5f2f1eb-689e-44cb-81e2-867fb3fc0c76,8092,0.8914564847946167,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,498,c2aaf738-aa54-4441-8383-fbbff838a6b8,8090,0.8914012312889099,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,499,58d9254f-91d2-4e30-892c-78682785643e,8089,0.8907881379127502,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
xgboost,baseline_plus_syndicate_investor_supported,500,16066380-5194-6404-0220-8b058c590f94,8091,0.8907881379127502,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
xgboost,candidate_all_buildable,1,e471add3-a71b-4afa-8265-3fb0e3a76a7f,8089,0.9905698299407959,1,mna,8089,0,1,1,1,1.0,0.0,177.31,7.444833273892193,0
xgboost,candidate_all_buildable,2,440a3b56-af2a-4654-8a3c-21e690e8a7fa,8091,0.9905361533164978,1,mna,8091,0,1,1,1,1.0,0.0,412.53,5.817111159963204,0
